group,weight,id,lat,lon,x,y,row,col,year,cycle,unc_m,verification_status,cut,cut_year,n_1km,age,height,vol_total,vol_pine,vol_spruce,vol_birch,vol_decid,vol_contorta,cover,understory,ba_est,vol_per_height,pine_share,spruce_share,birch_share,decid_share,contorta_share,conifer_share,age_m60,vol_pine_m60,vol_spruce_m60,vol_total_m60,cover_m60,ba_est_m60,age_m160,vol_pine_m160,vol_spruce_m160,vol_total_m160,cover_m160,ba_est_m160,pine_max160,spruce_min160,age_max160,open_frac160,main_mineral,main_peat_forest,main_open_mire,main_clearcut,mire_rich,mire_poor,main_missing,productive,improductive,prod_missing,elev,slope,northness,eastness,tpi160,tpi500,soil_coarse,soil_till,soil_fine,soil_rock,soil_peat,soil_other,soil_none,coarse_frac160,coarse_frac500,rock_frac160,peat_frac160,parent_glaciofluvial,parent_littoral,parent_moraine,parent_other,parent_none,glacfl_frac500,thermal_sum,precip
presence,0.05263157894736842,4418036584,64.34458,18.69191,678275.0774893241,7140592.464287649,42552,33062,2023,2010,10.0,Unvalidated,0,0,678_7140,75,12,138,123,10,5,0,0,50,,24.468,11.5,0.88489,0.071942,0.035971,0.035971,0,0.95683,82.04,110.6,15.56,134.24,46.4,22.855,75.612,99.036,16.525,124.08,45.888,22.881,192,0,120,0.28994,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,879.17,670.25
presence,0.16666666666666666,4418037586,67.71312,21.43149,771784.9704611389,7525013.910132938,11798,40542,2023,2010,5.0,Unvalidated,0,0,771_7525,0,0,0,0,0,0,0,0,20,,0,0,0,0,0,0,0,0,27.68,0.48,0.56,1.04,28,1.1064,49.799,4.1775,1.4438,6.6864,30,3.052,35,0,94,1,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.088638,732.09,583.39
presence,1.0,4418038926,64.21046,18.89642,689056.9611307161,7126257.8807754405,43699,33924,2023,2010,10.0,Unvalidated,0,0,689_7126,111,15,150,117,11,22,0,0,90,,21.277,10,0.77483,0.072848,0.1457,0.1457,0,0.84768,106.08,103.08,19.76,137.64,79.6,20.445,110.04,97.355,23.68,142.36,79.527,21.199,132,5,127,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,932.78,669.78
presence,0.058823529411764705,4418039972,64.21114,18.89134,688806.0776994622,7126318.456837122,43694,33904,2023,2010,10.0,Unvalidated,2,2025,688_7126,80,10,85,44,17,24,0,0,80,,18.085,8.5,0.51163,0.19767,0.27907,0.27907,0,0.7093,98.68,79.4,24.24,120.64,71.6,20.126,108.11,87.284,32.219,134.72,72.84,20.514,144,7,151,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,932.33,670.47
presence,0.024390243902439025,4418040520,67.70373,21.40362,770718.9672661307,7523849.502553535,11892,40457,2023,2010,5.0,Unvalidated,0,0,770_7523,0,0,0,0,0,0,0,0,90,,0,0,0,0,0,0,0,0,20.96,1.44,0.84,2.8,65,1.2624,44.977,7.2331,2.7519,11.88,44.308,3.5257,47,0,128,0.94083,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.7442,721.16,586.79
presence,0.037037037037037035,4418044638,67.71244,21.43057,771754.0800994004,7524934.396985864,11805,40540,2023,2010,5.0,Unvalidated,0,0,771_7524,0,0,0,0,0,0,0,0,90,,0,0,0,0,0,0,0,0,44.16,3.04,1.28,5.44,63.2,2.8369,43.657,5.2189,1.6923,7.8698,39.351,3.315,35,0,92,1,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.19512,731.45,583.65
presence,0.037037037037037035,4418050680,67.71272,21.42637,771573.8828622145,7524947.02465074,11804,40525,2023,2010,5.0,Unvalidated,0,0,771_7524,72,3,7,2,3,2,0,0,60,,4.9645,2.3333,0.25,0.375,0.25,0.25,0,0.625,53.24,1.12,1.6,3.52,30,2.6667,55.964,4.2604,2.0592,7.4911,23.095,3.1134,55,0,124,0.95266,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.05354,731.27,583.5
presence,0.037037037037037035,4418064800,67.71021,21.41809,771254.0185191762,7524632.110298367,11829,40500,2023,2010,5.0,Unvalidated,0,0,771_7524,77,9,35,25,1,9,0,0,50,,8.2742,3.8889,0.69444,0.027778,0.25,0.25,0,0.72222,85.12,32.48,4.32,43.6,54.375,10.346,95.722,27.089,7.568,39.757,48.964,8.9224,63,0,162,0.60947,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.22189,728.47,584.34
presence,0.16666666666666666,4418065774,67.71332,21.42428,771478.8876520222,7525004.441066695,11799,40518,2023,2010,5.0,Unvalidated,0,0,771_7525,88,5,15,8,3,4,0,0,50,,6.383,3,0.5,0.1875,0.25,0.25,0,0.6875,86.2,9.44,3.08,16.12,29.25,6.0321,71.822,10.976,3.1834,16.325,25.194,4.7558,73,0,143,0.87574,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.00059488,731.59,583.26
presence,0.037037037037037035,4418065775,67.7092,21.41568,771164.1297443043,7524509.44427421,11839,40493,2023,2010,5.0,Unvalidated,0,0,771_7524,72,7,48,40,4,4,0,0,20,,14.59,6.8571,0.81633,0.081633,0.081633,0.081633,0,0.89796,85.6,20.48,12.72,42.36,34,11.267,88.606,18.073,9.0424,32.606,41.311,8.2329,83,0,179,0.81065,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.34622,727.37,584.71
presence,0.05263157894736842,4418073834,64.34705,18.69442,678380.1753217371,7140874.404347165,42530,33070,2023,2010,10.0,Unvalidated,0,0,678_7140,123,12,19,19,0,0,0,0,50,,3.3688,1.5833,0.95,0,0,0,0,0.95,88.88,71.84,14.8,94.32,57.6,15.007,79.266,96.414,17.544,120.49,58.964,19.824,190,0,126,0.28402,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,877.13,670.27
presence,0.05263157894736842,4418083632,64.34631,18.6921,678273.0448412541,7140785.534959387,42537,33061,2023,2010,10.0,Unvalidated,0,0,678_7140,93,15,156,118,27,11,0,0,60,,22.128,10.4,0.75159,0.17197,0.070064,0.070064,0,0.92357,82.76,112.04,22.52,143.08,58,22.292,85.936,110.04,27.433,146.44,59.286,21.836,207,0,126,0.2071,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,877.73,670.42
presence,1.0,4418093614,61.44138,16.90737,601716.9865956034,6813439.148229861,68724,26937,2023,2010,10.0,Unvalidated,0,0,601_6813,59,14,102,76,21,5,0,0,90,,15.502,7.2857,0.73786,0.20388,0.048544,0.048544,0,0.94175,53.96,74.8,23.12,104.32,68.75,19.793,56.414,81.846,27.704,119.24,69.238,22.495,183,0,114,0.094675,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0.20118,0.31648,0,0,0,0,1,0,0,0,1210.7,746.2
presence,0.024390243902439025,4418095921,67.70404,21.4026,770672.4018323506,7523879.44549402,11889,40453,2023,2010,5.0,Unvalidated,0,0,770_7523,66,3,4,1,2,1,0,0,70,,2.8369,1.3333,0.2,0.4,0.2,0.2,0,0.6,27.84,4.84,2.32,7.8,76.4,1.9781,49.47,8.7169,4.1867,14.916,51.982,3.9727,60,0,162,0.8284,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.60916,721.33,586.66
presence,0.024390243902439025,4418099372,67.70424,21.4027,770674.3120482087,7523902.081197595,11887,40453,2023,2010,25.0,Unvalidated,0,0,770_7523,119,11,53,34,16,3,0,0,80,,10.251,4.8182,0.62963,0.2963,0.055556,0.055556,0,0.92593,62.96,14.28,6.28,22.72,69.6,5.2271,52.385,11.834,6.2071,20.882,51.598,4.8628,60,0,162,0.73373,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.57228,721.54,586.57
presence,0.037037037037037035,4418103551,67.71249,21.43065,771756.8719926081,7524940.297806684,11804,40540,2023,2010,5.0,Unvalidated,0,0,771_7524,0,0,0,0,0,0,0,0,90,,0,0,0,0,0,0,0,0,40.8,1.92,1.04,3.6,65.833,2.2128,40.272,4.6746,1.503,6.9704,38.797,2.9966,35,0,92,1,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.1743,731.54,583.61
presence,0.037037037037037035,4418108673,67.71193,21.43036,771751.1350125945,7524876.871367491,11809,40540,2023,2010,5.0,Unvalidated,0,0,771_7524,74,3,7,2,3,2,0,0,80,,4.9645,2.3333,0.25,0.375,0.25,0.25,0,0.625,66.32,4.96,2.64,10,39.25,4.8681,53.722,7.1243,2.432,10.917,33.022,4.3137,35,0,105,1,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.28911,731.1,583.8
presence,0.024390243902439025,4418125339,67.70377,21.40198,770649.3801129384,7523846.764959043,11892,40451,2023,2010,25.0,Unvalidated,0,0,770_7523,0,0,0,0,0,0,0,0,70,,0,0,0,0,0,0,0,0,18.28,1.44,0.76,2.92,47.4,1.2426,44.69,8.1103,2.7586,12.29,55.559,3.4855,47,0,128,0.95266,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.62106,720.96,586.78
presence,0.034482758620689655,4418127761,67.71309,21.39094,770076.8318038223,7524832.9455123395,11813,40406,2023,2010,5.0,Unvalidated,0,0,770_7524,46,2,4,2,1,1,0,0,70,,4.2553,2,0.4,0.2,0.2,0.2,0,0.6,48.08,2.8,1.84,5.84,47.8,4.766,50.515,4.4911,1.7396,7.6746,40.062,4.6822,63,0,97,0.97633,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,728.13,583.08
presence,0.16666666666666666,4418130538,67.89084,21.01529,752319.3021373571,7542979.644227597,10361,38985,2023,2010,1.0,Unvalidated,0,0,752_7542,117,11,75,26,37,12,0,0,70,,14.507,6.8182,0.34211,0.48684,0.15789,0.15789,0,0.82895,95.56,29.44,20.96,60.44,68,12.607,96.041,28.059,23.308,62.053,65.325,13.406,47,6,149,0.22485,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,650.18,597.5
presence,0.037037037037037035,4418133707,67.70981,21.41717,771219.8719991986,7524583.6804057695,11833,40497,2023,2010,5.0,Unvalidated,0,0,771_7524,73,7,22,14,1,7,0,0,60,,6.6869,3.1429,0.6087,0.043478,0.30435,0.30435,0,0.65217,99.64,21.76,7.04,36.32,49.167,8.1394,93.704,24.911,8.7574,39.929,46.897,9.5015,63,0,157,0.69231,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.26413,728.03,584.49
presence,1.0,4418135711,63.42742,15.67592,533735.0792524836,7033390.516625372,51128,21498,2023,2010,10.0,Unvalidated,0,0,533_7033,131,19,308,167,129,12,0,0,90,,34.49,16.211,0.54045,0.41748,0.038835,0.038835,0,0.95793,123.08,128,104.56,244.2,86.8,29.952,108.11,107.49,73.627,194.85,86.864,26.665,199,19,141,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,909.72,676.46
presence,0.037037037037037035,4418146490,67.71075,21.41955,771309.2998876919,7524698.447671611,11824,40504,2023,2010,5.0,Unvalidated,0,0,771_7524,122,11,62,41,14,7,0,0,40,,11.992,5.6364,0.65079,0.22222,0.11111,0.11111,0,0.87302,105.52,27.24,15.08,49.28,44.4,10.73,94.909,25.714,9.8312,41.545,39.067,9.7028,56,0,162,0.66864,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.17609,729.03,584.16
presence,1.0,4418147925,64.099,16.24409,560632.8062265434,7108638.263626466,45108,23650,2023,2010,10.0,Unvalidated,1,0,560_7108,47,6,62,8,44,10,0,0,,,21.986,10.333,0.12698,0.69841,0.15873,0.15873,0,0.8254,24.16,4.24,16.28,23.64,,15.03,25.355,5.503,12.497,22.527,,14.437,74,0,95,0.91124,0,0,0,0,0,0,1,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,
presence,0.034482758620689655,4418153873,67.70704,21.39143,770167.0762938657,7524163.582822147,11866,40413,2023,2010,5.0,Unvalidated,0,0,770_7524,18,1,0,0,0,0,0,0,90,,0,0,0,0,0,0,0,0,17.6,0.24,0.24,0.48,74.8,0.85106,27.846,3.284,1.1065,5.4497,63.079,2.1546,50,0,116,0.9645,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,722.54,585.53
presence,0.0625,4418155530,64.60705,21.16412,794582.2033544888,7178996.441444306,39480,42366,2023,2010,10.0,Unvalidated,0,0,794_7178,89,16,183,173,8,2,0,0,70,,24.335,11.438,0.94022,0.043478,0.01087,0.01087,0,0.9837,95.44,123.84,30.96,164.4,65.6,22.875,94.237,106.28,33.13,149.79,56.902,22.087,174,0,123,0.047337,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1073.4,660.57
presence,0.2,4418164537,64.6076,21.16074,794415.1141057796,7179041.79293134,39476,42353,2023,2010,10.0,Unvalidated,0,0,794_7179,91,14,140,101,28,11,0,0,20,,21.277,10,0.71631,0.19858,0.078014,0.078014,0,0.91489,98.96,111.4,25.84,146.84,66,20.849,76.29,81.059,23.136,117.53,64.031,19.001,159,0,114,0.20118,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1074.4,660.55
presence,1.0,4418168990,63.62115,16.56276,577465.3940449345,7055745.504757687,49340,24997,2023,2010,25.0,Unvalidated,0,0,577_7055,84,15,219,115,86,18,0,0,90,,31.064,14.6,0.52273,0.39091,0.081818,0.081818,0,0.91364,98.19,101.57,96.762,217.24,68.478,28.504,100.14,87.946,98.982,214.05,50.033,26.738,181,21,152,0.33728,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1059.4,646.24
presence,0.2,4418185696,64.37178,18.65123,676138.2411512546,7143506.206065707,42319,32891,2023,2010,10.0,Unvalidated,0,0,676_7143,127,11,32,32,0,0,0,0,70,,6.1896,2.9091,0.9697,0,0,0,0,0.9697,126.32,84.24,9.76,98.44,62,15.82,97.319,102.47,15.675,124.28,71.834,19.105,200,0,234,0.23669,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,862.62,674.43
presence,1.0,4418186821,64.61346,18.66886,675431.3657289434,7170453.351497956,40163,32834,2023,2010,10.0,Unvalidated,0,0,675_7170,95,15,159,130,23,6,0,0,70,,22.553,10.6,0.8125,0.14375,0.0375,0.0375,0,0.95625,94.76,102.44,18.88,127.92,68.4,19.307,96.804,108.2,23.847,139.07,74.167,20.101,178,0,138,0.094675,0,1,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,972.72,649.56
presence,0.16666666666666666,4418187688,67.71344,21.42462,771491.824735144,7525019.251982561,11798,40519,2023,2010,5.0,Unvalidated,0,0,771_7525,84,5,14,8,3,3,0,0,20,,5.9574,2.8,0.53333,0.2,0.2,0.2,0,0.73333,78.16,6.24,2.44,11.36,28.158,4.9872,71.462,9.9645,2.6568,14.74,29.593,4.6028,73,0,143,0.90533,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,731.7,583.23
presence,0.024390243902439025,4418188335,67.70383,21.40286,770685.7807683398,7523857.2753377035,11891,40454,2023,2010,50.0,Unvalidated,0,0,770_7523,0,0,0,0,0,0,0,0,90,,0,0,0,0,0,0,0,0,16.32,0.4,0.48,1.12,75.2,0.79433,45.013,8.6129,3.3097,13.406,49.843,3.6053,47,0,162,0.91716,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.66746,721.16,586.75
presence,0.058823529411764705,4418188658,64.21046,18.895,688988.1278299843,7126253.660238855,43699,33919,2023,2010,10.0,Unvalidated,0,0,688_7126,104,14,143,117,19,7,0,0,80,,21.733,10.214,0.8125,0.13194,0.048611,0.048611,0,0.94444,110.2,114.44,23.36,150.64,76.4,22.651,110.32,100.93,23.651,147.5,74.852,21.903,135,5,125,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,932.67,669.99
presence,1.0,4418189900,63.42599,15.73467,536669.0188702685,7033263.470927498,51138,21733,2023,2010,10.0,Unvalidated,0,0,536_7033,47,4,38,35,1,2,0,0,70,,20.213,9.5,0.89744,0.025641,0.051282,0.051282,0,0.92308,43.52,27.8,4.76,34.04,80,11.84,58.107,41.568,16.627,62.698,72.022,15.331,140,0,152,0.56805,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,907.73,685.41
presence,0.058823529411764705,4418189989,64.21158,18.89159,688815.1970497827,7126368.160568794,43690,33905,2023,2010,10.0,Unvalidated,2,2025,688_7126,94,12,97,40,45,12,0,0,70,,17.199,8.0833,0.40816,0.45918,0.12245,0.12245,0,0.86735,102.44,80.68,37.96,133.6,71.6,20.391,103.65,95.734,30.006,141.19,73.787,21.104,144,7,145,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,932.33,670.29
presence,0.058823529411764705,4418201884,64.21538,18.89204,688811.1062974494,7126792.345956796,43656,33904,2023,2010,10.0,Unvalidated,0,0,688_7126,114,16,149,118,25,6,0,0,80,,19.814,9.3125,0.78667,0.16667,0.04,0.04,0,0.95333,107.56,99.4,31.04,139.04,71.2,20.043,95.438,95.882,34.302,141.49,68.757,20.766,169,2,123,0.023669,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,932.09,669.19
presence,0.058823529411764705,4418202825,64.21404,18.89206,688821.2100756997,7126643.295318688,43668,33905,2023,2010,10.0,Unvalidated,0,0,688_7126,120,15,147,98,27,22,0,0,60,,20.851,9.8,0.66216,0.18243,0.14865,0.14865,0,0.84459,107.68,106.16,25.08,140.8,70.8,20.872,97.396,98.911,31.124,139.71,69.231,20.807,156,8,129,0,0,1,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,932.18,669.55
presence,0.037037037037037035,4418208848,67.71057,21.4198,771321.9139243246,7524679.566575449,11825,40505,2023,2010,5.0,Unvalidated,0,0,771_7524,61,8,23,21,0,2,0,0,90,,6.117,2.875,0.875,0,0.083333,0.083333,0,0.875,113.32,31.44,16.16,54.64,37.6,10.842,91.366,26.199,7.9193,39.758,36.086,9.6064,63,0,162,0.69231,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.20642,728.95,584.21
presence,1.0,4418210804,64.37633,18.65187,676139.947878802,7144014.381223727,42278,32891,2023,2010,10.0,Unvalidated,0,0,676_7144,63,11,93,53,21,19,0,0,40,,17.988,8.4545,0.56383,0.2234,0.20213,0.20213,0,0.78723,76.28,69.12,37.48,125,72.8,21.367,82.355,95.045,37.181,143.38,81.136,22.052,176,0,129,0.13018,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,860.06,674.35
presence,1.0,4418211510,59.45458,17.86791,662558.2520597442,6594176.455121277,86265,31804,2023,2010,10.0,Unvalidated,0,0,662_6594,67,14,157,43,33,40,37,0,80,,23.86,11.214,0.27215,0.20886,0.25316,0.48734,0,0.48101,57.16,61.28,54.08,181.32,77.6,25.604,58.059,67.485,65.42,189.31,79.675,26.183,217,12,136,0,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1567.5,593.42
presence,0.037037037037037035,4418216715,67.71268,21.4266,771584.0360535646,7524943.595143375,11804,40526,2023,2010,5.0,Unvalidated,0,0,771_7524,72,3,7,2,3,2,0,0,50,,4.9645,2.3333,0.25,0.375,0.25,0.25,0,0.625,52.16,1.36,1.68,4,32.292,2.9787,55.787,4.0237,1.8757,7.0769,24.218,3.1228,55,0,124,0.9645,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.059488,731.28,583.51
presence,0.034482758620689655,4418216716,67.70518,21.40286,770670.2233108928,7524007.112366414,11879,40453,2023,2010,5.0,Unvalidated,2,2008,770_7524,143,13,61,20,24,16,1,0,50,,9.9836,4.6923,0.32258,0.3871,0.25806,0.27419,0,0.70968,125.4,21.24,31.96,69.96,35,13.635,109.31,24.763,24.095,59.556,33.373,12.128,84,0,163,0.25444,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.43367,722.35,586.23
presence,0.058823529411764705,4418218522,64.21288,18.89247,688848.9901551057,7126515.432462556,43678,33907,2023,2010,10.0,Unvalidated,0,0,688_7126,115,11,102,66,27,9,0,0,80,,19.729,9.2727,0.64078,0.26214,0.087379,0.087379,0,0.90291,91.04,70.6,25.04,103.24,76,17.805,96.899,87.988,30.911,128.27,71.509,20.104,131,3,133,0.023669,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,932.28,669.8
presence,0.25,4418220515,65.1149,20.78296,771235.0721163782,7233691.575795115,35104,40498,2023,2010,25.0,Unvalidated,0,0,771_7233,70,11,87,80,4,3,0,0,60,,16.828,7.9091,0.90909,0.045455,0.034091,0.034091,0,0.95455,79.48,93.4,2.64,98.04,57.2,16.588,82.059,88.828,3.929,95.047,57.87,16.753,133,0,134,0.035503,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,922.8,738.75
presence,0.05555555555555555,4418227701,63.86912,20.15044,752888.0436773605,7092644.108629546,46388,39031,2023,2010,10.0,Unvalidated,0,0,752_7092,125,11,51,43,8,0,0,0,60,,9.8646,4.6364,0.82692,0.15385,0,0,0,0.98077,105.36,80,20.32,101.92,66.4,16.714,96.254,93.621,17.87,113.66,60.576,18.846,142,0,149,0.035503,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1073.1,755.22
presence,0.05263157894736842,4418227846,64.34771,18.69102,678211.8816171801,7140938.31551762,42524,33056,2023,2010,10.0,Unvalidated,0,0,678_7140,8,0,9,9,0,0,0,0,40,,19.149,9,0.9,0,0,0,0,0.9,10.4,8.56,0,8.88,62.4,16.255,31.964,33.161,15.431,53.526,54.266,34.301,127,0,134,0.73373,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,876.46,670.68
presence,0.125,4418229855,64.34827,18.69263,678285.9233259553,7141005.157255117,42519,33062,2023,2010,10.0,Unvalidated,0,0,678_7141,125,18,173,22,129,16,6,0,70,,20.449,9.6111,0.12644,0.74138,0.091954,0.12644,0,0.86782,118.04,50.4,126.72,193.84,56.2,23.469,66.745,51.248,37.085,96.19,57.715,22.095,185,0,136,0.44379,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,876.02,670.58
presence,0.024390243902439025,4418233683,67.70366,21.40285,770687.3183421663,7523838.363206715,11892,40454,2023,2010,5.0,Unvalidated,0,0,770_7523,69,3,5,2,2,1,0,0,90,,3.5461,1.6667,0.33333,0.33333,0.16667,0.16667,0,0.66667,31.36,1.72,1.32,3.8,66.2,1.7589,40.859,7.8873,2.7324,11.915,49.209,3.2934,47,0,128,0.95266,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.68531,721.06,586.79
presence,0.2,4418246768,64.3753,18.65352,676226.0642973993,7143904.322657899,42287,32898,2023,2010,10.0,Unvalidated,0,0,676_7143,109,17,202,181,14,7,0,0,50,,25.282,11.882,0.89163,0.068966,0.034483,0.034483,0,0.96059,104.12,114.48,17.56,138.72,77.6,20.909,98.261,111.42,31.124,152.29,85.126,21.951,194,3,183,0.047337,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,860.34,674.31
presence,0.024390243902439025,4418248472,67.70369,21.40205,770653.2524238798,7523838.192024039,11892,40452,2023,2010,5.0,Unvalidated,0,0,770_7523,0,0,0,0,0,0,0,0,80,,0,0,0,0,0,0,0,0,24.88,1.56,1.04,3.32,54.8,1.4837,43.285,7.9514,2.7569,12.076,54.214,3.3728,47,0,128,0.95266,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.64307,721,586.78
presence,0.037037037037037035,4418258753,67.71002,21.41773,771241.0437182572,7524609.443728513,11831,40499,2023,2010,5.0,Unvalidated,0,0,771_7524,61,8,34,30,0,4,0,0,20,,9.0426,4.25,0.85714,0,0.11429,0.11429,0,0.85714,82.76,28.16,2.84,37.64,58.75,8.6995,97.142,27.272,8.6746,41.42,46.597,9.3574,63,0,162,0.63314,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.24926,728.26,584.42
presence,0.2,4418274529,64.60722,21.16089,794426.379377875,7179000.297420685,39479,42354,2023,2010,10.0,Unvalidated,0,0,794_7179,96,13,120,83,26,11,0,0,80,,19.64,9.2308,0.68595,0.21488,0.090909,0.090909,0,0.90083,95.44,100.32,29.24,140.68,69,21.692,90.899,98.716,32.065,143.93,61.274,21.679,174,0,114,0.035503,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1074.2,660.71
